2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:36:04,917 - root - INFO - Epoch 54 - Loss: 2.9823174476623535, Accuracy: {'whole': 0.3875, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.3875}
2025-04-23 14:36:04,929 - root - INFO - Epoch 55 - Loss: 2.9777629375457764, Accuracy: {'whole': 0.40908333333333335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.40908333333333335}
2025-04-23 14:36:04,945 - root - INFO - Epoch 56 - Loss: 2.973154067993164, Accuracy: {'whole': 0.41933333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.41933333333333334}
2025-04-23 14:36:04,958 - root - INFO - Epoch 57 - Loss: 2.967552661895752, Accuracy: {'whole': 0.41158333333333336, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.41158333333333336}
2025-04-23 14:36:04,972 - root - INFO - Epoch 58 - Loss: 2.9627063274383545, Accuracy: {'whole': 0.42383333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.42383333333333334}
2025-04-23 14:36:04,986 - root - INFO - Epoch 59 - Loss: 2.957962989807129, Accuracy: {'whole': 0.4255, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4255}
2025-04-23 14:36:05,000 - root - INFO - Epoch 60 - Loss: 2.9527759552001953, Accuracy: {'whole': 0.41141666666666665, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.41141666666666665}
2025-04-23 14:36:05,014 - root - INFO - Epoch 61 - Loss: 2.9478516578674316, Accuracy: {'whole': 0.4236666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4236666666666667}
2025-04-23 14:36:05,026 - root - INFO - Epoch 62 - Loss: 2.9430315494537354, Accuracy: {'whole': 0.41108333333333336, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.41108333333333336}
2025-04-23 14:36:05,042 - root - INFO - Epoch 63 - Loss: 2.937948226928711, Accuracy: {'whole': 0.43375, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.43375}
2025-04-23 14:36:05,055 - root - INFO - Epoch 64 - Loss: 2.9332025051116943, Accuracy: {'whole': 0.4425, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4425}
2025-04-23 14:36:05,069 - root - INFO - Epoch 65 - Loss: 2.928173065185547, Accuracy: {'whole': 0.4495, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4495}
2025-04-23 14:36:05,083 - root - INFO - Epoch 66 - Loss: 2.9232897758483887, Accuracy: {'whole': 0.438, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.438}
2025-04-23 14:36:05,097 - root - INFO - Epoch 67 - Loss: 2.9184353351593018, Accuracy: {'whole': 0.4459166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4459166666666667}
2025-04-23 14:36:05,112 - root - INFO - Epoch 68 - Loss: 2.9136576652526855, Accuracy: {'whole': 0.4565, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4565}
2025-04-23 14:36:05,124 - root - INFO - Epoch 69 - Loss: 2.9086692333221436, Accuracy: {'whole': 0.45558333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.45558333333333334}
2025-04-23 14:36:05,139 - root - INFO - Epoch 70 - Loss: 2.9037082195281982, Accuracy: {'whole': 0.45875, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.45875}
2025-04-23 14:36:05,153 - root - INFO - Epoch 71 - Loss: 2.898908853530884, Accuracy: {'whole': 0.47341666666666665, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47341666666666665}
2025-04-23 14:36:05,168 - root - INFO - Epoch 72 - Loss: 2.894059658050537, Accuracy: {'whole': 0.4648333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4648333333333333}
2025-04-23 14:36:05,181 - root - INFO - Epoch 73 - Loss: 2.8890302181243896, Accuracy: {'whole': 0.4529166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4529166666666667}
2025-04-23 14:36:05,192 - root - INFO - Epoch 74 - Loss: 2.884145736694336, Accuracy: {'whole': 0.4593333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4593333333333333}
2025-04-23 14:36:05,208 - root - INFO - Epoch 75 - Loss: 2.8792965412139893, Accuracy: {'whole': 0.4651666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4651666666666667}
2025-04-23 14:36:05,220 - root - INFO - Epoch 76 - Loss: 2.8742728233337402, Accuracy: {'whole': 0.464, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.464}
2025-04-23 14:36:05,237 - root - INFO - Epoch 77 - Loss: 2.869373321533203, Accuracy: {'whole': 0.46158333333333335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.46158333333333335}
2025-04-23 14:36:05,248 - root - INFO - Epoch 78 - Loss: 2.864466428756714, Accuracy: {'whole': 0.47108333333333335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47108333333333335}
2025-04-23 14:36:05,263 - root - INFO - Epoch 79 - Loss: 2.8594799041748047, Accuracy: {'whole': 0.4726666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4726666666666667}
2025-04-23 14:36:05,277 - root - INFO - Epoch 80 - Loss: 2.8544983863830566, Accuracy: {'whole': 0.46991666666666665, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.46991666666666665}
2025-04-23 14:36:05,292 - root - INFO - Epoch 81 - Loss: 2.849524736404419, Accuracy: {'whole': 0.46725, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.46725}
2025-04-23 14:36:05,304 - root - INFO - Epoch 82 - Loss: 2.844588279724121, Accuracy: {'whole': 0.4653333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4653333333333333}
2025-04-23 14:36:05,317 - root - INFO - Epoch 83 - Loss: 2.8395514488220215, Accuracy: {'whole': 0.47208333333333335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47208333333333335}
2025-04-23 14:36:05,334 - root - INFO - Epoch 84 - Loss: 2.834540367126465, Accuracy: {'whole': 0.47783333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47783333333333333}
2025-04-23 14:36:05,346 - root - INFO - Epoch 85 - Loss: 2.8295488357543945, Accuracy: {'whole': 0.47633333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47633333333333333}
2025-04-23 14:36:05,359 - root - INFO - Epoch 86 - Loss: 2.8244869709014893, Accuracy: {'whole': 0.47433333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47433333333333333}
2025-04-23 14:36:05,373 - root - INFO - Epoch 87 - Loss: 2.819436550140381, Accuracy: {'whole': 0.47433333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.47433333333333333}
2025-04-23 14:36:05,388 - root - INFO - Epoch 88 - Loss: 2.814385175704956, Accuracy: {'whole': 0.478, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.478}
2025-04-23 14:36:05,403 - root - INFO - Epoch 89 - Loss: 2.8092737197875977, Accuracy: {'whole': 0.48441666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.48441666666666666}
2025-04-23 14:36:05,414 - root - INFO - Epoch 90 - Loss: 2.8041298389434814, Accuracy: {'whole': 0.4890833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4890833333333333}
2025-04-23 14:36:05,430 - root - INFO - Epoch 91 - Loss: 2.798896551132202, Accuracy: {'whole': 0.4886666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4886666666666667}
2025-04-23 14:36:05,445 - root - INFO - Epoch 92 - Loss: 2.793422222137451, Accuracy: {'whole': 0.486, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.486}
2025-04-23 14:36:05,460 - root - INFO - Epoch 93 - Loss: 2.7885754108428955, Accuracy: {'whole': 0.4865, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4865}
2025-04-23 14:36:05,471 - root - INFO - Epoch 94 - Loss: 2.783379554748535, Accuracy: {'whole': 0.4891666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4891666666666667}
2025-04-23 14:36:05,486 - root - INFO - Epoch 95 - Loss: 2.7776966094970703, Accuracy: {'whole': 0.49383333333333335, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.49383333333333335}
2025-04-23 14:36:05,499 - root - INFO - Epoch 96 - Loss: 2.7726259231567383, Accuracy: {'whole': 0.4975833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.4975833333333333}
2025-04-23 14:36:05,515 - root - INFO - Epoch 97 - Loss: 2.767056703567505, Accuracy: {'whole': 0.50125, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.50125}
2025-04-23 14:36:05,526 - root - INFO - Epoch 98 - Loss: 2.7619404792785645, Accuracy: {'whole': 0.50075, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.50075}
2025-04-23 14:36:05,542 - root - INFO - Epoch 99 - Loss: 2.756662130355835, Accuracy: {'whole': 0.49975, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.49975}
2025-04-23 14:36:05,556 - root - INFO - Epoch 100 - Loss: 2.7508654594421387, Accuracy: {'whole': 0.49625, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.49625}
2025-04-23 14:36:05,571 - root - INFO - Epoch 101 - Loss: 2.7457621097564697, Accuracy: {'whole': 0.49966666666666665, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.49966666666666665}
2025-04-23 14:36:05,583 - root - INFO - Epoch 102 - Loss: 2.7403929233551025, Accuracy: {'whole': 0.5014166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5014166666666666}
2025-04-23 14:36:05,596 - root - INFO - Epoch 103 - Loss: 2.734900951385498, Accuracy: {'whole': 0.5066666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5066666666666667}
2025-04-23 14:36:05,612 - root - INFO - Epoch 104 - Loss: 2.729764938354492, Accuracy: {'whole': 0.5131666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5131666666666667}
2025-04-23 14:36:05,625 - root - INFO - Epoch 105 - Loss: 2.7241199016571045, Accuracy: {'whole': 0.5215, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5215}
2025-04-23 14:36:05,637 - root - INFO - Epoch 106 - Loss: 2.7190701961517334, Accuracy: {'whole': 0.5169166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5169166666666667}
2025-04-23 14:36:05,652 - root - INFO - Epoch 107 - Loss: 2.7137258052825928, Accuracy: {'whole': 0.5146666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5146666666666667}
2025-04-23 14:36:05,664 - root - INFO - Epoch 108 - Loss: 2.7081921100616455, Accuracy: {'whole': 0.5261666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5261666666666667}
2025-04-23 14:36:05,681 - root - INFO - Epoch 109 - Loss: 2.703169822692871, Accuracy: {'whole': 0.5413333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5413333333333333}
2025-04-23 14:36:05,692 - root - INFO - Epoch 110 - Loss: 2.697784185409546, Accuracy: {'whole': 0.54825, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.54825}
2025-04-23 14:36:05,708 - root - INFO - Epoch 111 - Loss: 2.6924386024475098, Accuracy: {'whole': 0.5528333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5528333333333333}
2025-04-23 14:36:05,721 - root - INFO - Epoch 112 - Loss: 2.6872622966766357, Accuracy: {'whole': 0.5510833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5510833333333334}
2025-04-23 14:36:05,736 - root - INFO - Epoch 113 - Loss: 2.6818959712982178, Accuracy: {'whole': 0.55125, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.55125}
2025-04-23 14:36:05,748 - root - INFO - Epoch 114 - Loss: 2.6766395568847656, Accuracy: {'whole': 0.5621666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5621666666666667}
2025-04-23 14:36:05,761 - root - INFO - Epoch 115 - Loss: 2.6714208126068115, Accuracy: {'whole': 0.5718333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5718333333333333}
2025-04-23 14:36:05,778 - root - INFO - Epoch 116 - Loss: 2.6660635471343994, Accuracy: {'whole': 0.5781666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5781666666666667}
2025-04-23 14:36:05,790 - root - INFO - Epoch 117 - Loss: 2.6608781814575195, Accuracy: {'whole': 0.5839166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5839166666666666}
2025-04-23 14:36:05,803 - root - INFO - Epoch 118 - Loss: 2.655646562576294, Accuracy: {'whole': 0.583, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.583}
2025-04-23 14:36:05,817 - root - INFO - Epoch 119 - Loss: 2.6503171920776367, Accuracy: {'whole': 0.58475, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.58475}
2025-04-23 14:36:05,832 - root - INFO - Epoch 120 - Loss: 2.6450939178466797, Accuracy: {'whole': 0.5895833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.5895833333333333}
2025-04-23 14:36:05,847 - root - INFO - Epoch 121 - Loss: 2.63986873626709, Accuracy: {'whole': 0.59375, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.59375}
2025-04-23 14:36:05,859 - root - INFO - Epoch 122 - Loss: 2.6345880031585693, Accuracy: {'whole': 0.6001666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6001666666666666}
2025-04-23 14:36:05,874 - root - INFO - Epoch 123 - Loss: 2.6293530464172363, Accuracy: {'whole': 0.603, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.603}
2025-04-23 14:36:05,888 - root - INFO - Epoch 124 - Loss: 2.624126672744751, Accuracy: {'whole': 0.60325, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.60325}
2025-04-23 14:36:05,903 - root - INFO - Epoch 125 - Loss: 2.6188535690307617, Accuracy: {'whole': 0.6024166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6024166666666667}
2025-04-23 14:36:05,915 - root - INFO - Epoch 126 - Loss: 2.6136276721954346, Accuracy: {'whole': 0.6063333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6063333333333333}
2025-04-23 14:36:05,931 - root - INFO - Epoch 127 - Loss: 2.608407497406006, Accuracy: {'whole': 0.6110833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6110833333333333}
2025-04-23 14:36:05,945 - root - INFO - Epoch 128 - Loss: 2.6031665802001953, Accuracy: {'whole': 0.615, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.615}
2025-04-23 14:36:05,960 - root - INFO - Epoch 129 - Loss: 2.597917079925537, Accuracy: {'whole': 0.6160833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6160833333333333}
2025-04-23 14:36:05,972 - root - INFO - Epoch 130 - Loss: 2.592700242996216, Accuracy: {'whole': 0.616, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.616}
2025-04-23 14:36:05,987 - root - INFO - Epoch 131 - Loss: 2.587475299835205, Accuracy: {'whole': 0.6185, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6185}
2025-04-23 14:36:05,999 - root - INFO - Epoch 132 - Loss: 2.5822441577911377, Accuracy: {'whole': 0.6185, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6185}
2025-04-23 14:36:06,014 - root - INFO - Epoch 133 - Loss: 2.577033758163452, Accuracy: {'whole': 0.6225833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6225833333333334}
2025-04-23 14:36:06,026 - root - INFO - Epoch 134 - Loss: 2.5718135833740234, Accuracy: {'whole': 0.6241666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6241666666666666}
2025-04-23 14:36:06,038 - root - INFO - Epoch 135 - Loss: 2.566596746444702, Accuracy: {'whole': 0.6238333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6238333333333334}
2025-04-23 14:36:06,052 - root - INFO - Epoch 136 - Loss: 2.5613811016082764, Accuracy: {'whole': 0.627, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.627}
2025-04-23 14:36:06,064 - root - INFO - Epoch 137 - Loss: 2.5561869144439697, Accuracy: {'whole': 0.6313333333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6313333333333333}
2025-04-23 14:36:06,078 - root - INFO - Epoch 138 - Loss: 2.5509750843048096, Accuracy: {'whole': 0.63225, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.63225}
2025-04-23 14:36:06,091 - root - INFO - Epoch 139 - Loss: 2.5457708835601807, Accuracy: {'whole': 0.6275833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6275833333333334}
2025-04-23 14:36:06,104 - root - INFO - Epoch 140 - Loss: 2.5405797958374023, Accuracy: {'whole': 0.6275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6275}
2025-04-23 14:36:06,116 - root - INFO - Epoch 141 - Loss: 2.5353832244873047, Accuracy: {'whole': 0.62775, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.62775}
2025-04-23 14:36:06,128 - root - INFO - Epoch 142 - Loss: 2.5301945209503174, Accuracy: {'whole': 0.6359166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6359166666666667}
2025-04-23 14:36:06,141 - root - INFO - Epoch 143 - Loss: 2.525010824203491, Accuracy: {'whole': 0.6411666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6411666666666667}
2025-04-23 14:36:06,155 - root - INFO - Epoch 144 - Loss: 2.5198309421539307, Accuracy: {'whole': 0.6421666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6421666666666667}
2025-04-23 14:36:06,168 - root - INFO - Epoch 145 - Loss: 2.5146496295928955, Accuracy: {'whole': 0.6400833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6400833333333333}
2025-04-23 14:36:06,181 - root - INFO - Epoch 146 - Loss: 2.5094828605651855, Accuracy: {'whole': 0.63875, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.63875}
2025-04-23 14:36:06,194 - root - INFO - Epoch 147 - Loss: 2.5043139457702637, Accuracy: {'whole': 0.6425833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6425833333333333}
2025-04-23 14:36:06,208 - root - INFO - Epoch 148 - Loss: 2.499150276184082, Accuracy: {'whole': 0.6460833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6460833333333333}
2025-04-23 14:36:06,222 - root - INFO - Epoch 149 - Loss: 2.4939913749694824, Accuracy: {'whole': 0.6474166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6474166666666666}
2025-04-23 14:36:06,235 - root - INFO - Epoch 150 - Loss: 2.488839864730835, Accuracy: {'whole': 0.6498333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6498333333333334}
2025-04-23 14:36:06,248 - root - INFO - Epoch 151 - Loss: 2.48368763923645, Accuracy: {'whole': 0.6526666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6526666666666666}
2025-04-23 14:36:06,259 - root - INFO - Epoch 152 - Loss: 2.478545665740967, Accuracy: {'whole': 0.6541666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6541666666666667}
2025-04-23 14:36:06,274 - root - INFO - Epoch 153 - Loss: 2.4734063148498535, Accuracy: {'whole': 0.6545, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6545}
2025-04-23 14:36:06,286 - root - INFO - Epoch 154 - Loss: 2.4682722091674805, Accuracy: {'whole': 0.6565, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6565}
2025-04-23 14:36:06,300 - root - INFO - Epoch 155 - Loss: 2.4631423950195312, Accuracy: {'whole': 0.658, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.658}
2025-04-23 14:36:06,314 - root - INFO - Epoch 156 - Loss: 2.4580206871032715, Accuracy: {'whole': 0.66075, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.66075}
2025-04-23 14:36:06,326 - root - INFO - Epoch 157 - Loss: 2.452901601791382, Accuracy: {'whole': 0.66225, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.66225}
2025-04-23 14:36:06,341 - root - INFO - Epoch 158 - Loss: 2.447788715362549, Accuracy: {'whole': 0.6651666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6651666666666667}
2025-04-23 14:36:06,353 - root - INFO - Epoch 159 - Loss: 2.4426820278167725, Accuracy: {'whole': 0.6681666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6681666666666667}
2025-04-23 14:36:06,369 - root - INFO - Epoch 160 - Loss: 2.4375803470611572, Accuracy: {'whole': 0.67125, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.67125}
2025-04-23 14:36:06,381 - root - INFO - Epoch 161 - Loss: 2.4324839115142822, Accuracy: {'whole': 0.673, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.673}
2025-04-23 14:36:06,395 - root - INFO - Epoch 162 - Loss: 2.427393913269043, Accuracy: {'whole': 0.67575, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.67575}
2025-04-23 14:36:06,410 - root - INFO - Epoch 163 - Loss: 2.4223108291625977, Accuracy: {'whole': 0.6789166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6789166666666666}
2025-04-23 14:36:06,424 - root - INFO - Epoch 164 - Loss: 2.417231321334839, Accuracy: {'whole': 0.68275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.68275}
2025-04-23 14:36:06,438 - root - INFO - Epoch 165 - Loss: 2.412163496017456, Accuracy: {'whole': 0.6875, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.6875}
2025-04-23 14:36:06,450 - root - INFO - Epoch 166 - Loss: 2.407094717025757, Accuracy: {'whole': 0.69075, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.69075}
2025-04-23 14:36:06,466 - root - INFO - Epoch 167 - Loss: 2.402035713195801, Accuracy: {'whole': 0.69375, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.69375}
2025-04-23 14:36:06,478 - root - INFO - Epoch 168 - Loss: 2.3969812393188477, Accuracy: {'whole': 0.7006666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7006666666666667}
2025-04-23 14:36:06,493 - root - INFO - Epoch 169 - Loss: 2.391939401626587, Accuracy: {'whole': 0.7040833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7040833333333333}
2025-04-23 14:36:06,505 - root - INFO - Epoch 170 - Loss: 2.3868985176086426, Accuracy: {'whole': 0.7061666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7061666666666667}
2025-04-23 14:36:06,520 - root - INFO - Epoch 171 - Loss: 2.381866931915283, Accuracy: {'whole': 0.7190833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7190833333333333}
2025-04-23 14:36:06,535 - root - INFO - Epoch 172 - Loss: 2.376840829849243, Accuracy: {'whole': 0.7295833333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7295833333333334}
2025-04-23 14:36:06,548 - root - INFO - Epoch 173 - Loss: 2.3718225955963135, Accuracy: {'whole': 0.7391666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7391666666666666}
2025-04-23 14:36:06,562 - root - INFO - Epoch 174 - Loss: 2.3668110370635986, Accuracy: {'whole': 0.75125, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.75125}
2025-04-23 14:36:06,575 - root - INFO - Epoch 175 - Loss: 2.361807107925415, Accuracy: {'whole': 0.7510833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7510833333333333}
2025-04-23 14:36:06,591 - root - INFO - Epoch 176 - Loss: 2.356808662414551, Accuracy: {'whole': 0.7665833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7665833333333333}
2025-04-23 14:36:06,603 - root - INFO - Epoch 177 - Loss: 2.3518154621124268, Accuracy: {'whole': 0.7634166666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7634166666666666}
2025-04-23 14:36:06,617 - root - INFO - Epoch 178 - Loss: 2.3468375205993652, Accuracy: {'whole': 0.76275, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.76275}
2025-04-23 14:36:06,631 - root - INFO - Epoch 179 - Loss: 2.3418548107147217, Accuracy: {'whole': 0.7738333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7738333333333334}
2025-04-23 14:36:06,644 - root - INFO - Epoch 180 - Loss: 2.3368871212005615, Accuracy: {'whole': 0.7710833333333333, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7710833333333333}
2025-04-23 14:36:06,659 - root - INFO - Epoch 181 - Loss: 2.3319272994995117, Accuracy: {'whole': 0.771, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.771}
2025-04-23 14:36:06,672 - root - INFO - Epoch 182 - Loss: 2.3269708156585693, Accuracy: {'whole': 0.7758333333333334, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7758333333333334}
2025-04-23 14:36:06,686 - root - INFO - Epoch 183 - Loss: 2.3220179080963135, Accuracy: {'whole': 0.7886666666666666, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7886666666666666}
2025-04-23 14:36:06,701 - root - INFO - Epoch 184 - Loss: 2.3170809745788574, Accuracy: {'whole': 0.7801666666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7801666666666667}
2025-04-23 14:36:06,714 - root - INFO - Epoch 185 - Loss: 2.312147378921509, Accuracy: {'whole': 0.783, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.783}
2025-04-23 14:36:06,728 - root - INFO - Epoch 186 - Loss: 2.3072192668914795, Accuracy: {'whole': 0.7934166666666667, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.7934166666666667}
2025-04-23 14:36:06,741 - root - INFO - Epoch 187 - Loss: 2.3023018836975098, Accuracy: {'whole': 0.788, 'xaa': 0.05316666666666667, 'xao': 0.05875, 'final': 0.788}
