2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:26:22,548 - root - INFO - Epoch 236 - Loss: 1.4528450965881348, Accuracy: {'whole': 0.4844, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4844}
2025-05-07 14:26:22,555 - root - INFO - Epoch 237 - Loss: 1.4542347192764282, Accuracy: {'whole': 0.5336, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5336}
2025-05-07 14:26:22,562 - root - INFO - Epoch 238 - Loss: 1.451569676399231, Accuracy: {'whole': 0.5232, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5232}
2025-05-07 14:26:22,568 - root - INFO - Epoch 239 - Loss: 1.4491678476333618, Accuracy: {'whole': 0.468, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.468}
2025-05-07 14:26:22,575 - root - INFO - Epoch 240 - Loss: 1.4492913484573364, Accuracy: {'whole': 0.4676, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4676}
2025-05-07 14:26:22,582 - root - INFO - Epoch 241 - Loss: 1.448188066482544, Accuracy: {'whole': 0.4672, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4672}
2025-05-07 14:26:22,588 - root - INFO - Epoch 242 - Loss: 1.4458510875701904, Accuracy: {'whole': 0.4644, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4644}
2025-05-07 14:26:22,595 - root - INFO - Epoch 243 - Loss: 1.4447367191314697, Accuracy: {'whole': 0.4656, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4656}
2025-05-07 14:26:22,602 - root - INFO - Epoch 244 - Loss: 1.4440529346466064, Accuracy: {'whole': 0.5056, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5056}
2025-05-07 14:26:22,608 - root - INFO - Epoch 245 - Loss: 1.4426437616348267, Accuracy: {'whole': 0.5008, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5008}
2025-05-07 14:26:22,615 - root - INFO - Epoch 246 - Loss: 1.4405713081359863, Accuracy: {'whole': 0.4628, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4628}
2025-05-07 14:26:22,622 - root - INFO - Epoch 247 - Loss: 1.4384578466415405, Accuracy: {'whole': 0.428, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.428}
2025-05-07 14:26:22,628 - root - INFO - Epoch 248 - Loss: 1.4365955591201782, Accuracy: {'whole': 0.4448, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4448}
2025-05-07 14:26:22,635 - root - INFO - Epoch 249 - Loss: 1.4339524507522583, Accuracy: {'whole': 0.4596, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4596}
2025-05-07 14:26:22,642 - root - INFO - Epoch 250 - Loss: 1.4310826063156128, Accuracy: {'whole': 0.4424, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4424}
2025-05-07 14:26:22,648 - root - INFO - Epoch 251 - Loss: 1.4301031827926636, Accuracy: {'whole': 0.4092, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4092}
2025-05-07 14:26:22,655 - root - INFO - Epoch 252 - Loss: 1.4289284944534302, Accuracy: {'whole': 0.4, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4}
2025-05-07 14:26:22,662 - root - INFO - Epoch 253 - Loss: 1.4279485940933228, Accuracy: {'whole': 0.4064, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4064}
2025-05-07 14:26:22,669 - root - INFO - Epoch 254 - Loss: 1.426329493522644, Accuracy: {'whole': 0.4056, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4056}
2025-05-07 14:26:22,676 - root - INFO - Epoch 255 - Loss: 1.4247074127197266, Accuracy: {'whole': 0.4568, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4568}
2025-05-07 14:26:22,683 - root - INFO - Epoch 256 - Loss: 1.423799991607666, Accuracy: {'whole': 0.4948, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4948}
2025-05-07 14:26:22,689 - root - INFO - Epoch 257 - Loss: 1.4226644039154053, Accuracy: {'whole': 0.516, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.516}
2025-05-07 14:26:22,696 - root - INFO - Epoch 258 - Loss: 1.4210314750671387, Accuracy: {'whole': 0.53, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.53}
2025-05-07 14:26:22,703 - root - INFO - Epoch 259 - Loss: 1.4196736812591553, Accuracy: {'whole': 0.4976, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4976}
2025-05-07 14:26:22,709 - root - INFO - Epoch 260 - Loss: 1.418642282485962, Accuracy: {'whole': 0.4688, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4688}
2025-05-07 14:26:22,716 - root - INFO - Epoch 261 - Loss: 1.417333722114563, Accuracy: {'whole': 0.4508, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4508}
2025-05-07 14:26:22,723 - root - INFO - Epoch 262 - Loss: 1.4156618118286133, Accuracy: {'whole': 0.4572, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4572}
2025-05-07 14:26:22,729 - root - INFO - Epoch 263 - Loss: 1.414303183555603, Accuracy: {'whole': 0.4584, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4584}
2025-05-07 14:26:22,736 - root - INFO - Epoch 264 - Loss: 1.4134773015975952, Accuracy: {'whole': 0.4452, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4452}
2025-05-07 14:26:22,743 - root - INFO - Epoch 265 - Loss: 1.4126144647598267, Accuracy: {'whole': 0.4288, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4288}
2025-05-07 14:26:22,749 - root - INFO - Epoch 266 - Loss: 1.411483645439148, Accuracy: {'whole': 0.408, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.408}
2025-05-07 14:26:22,756 - root - INFO - Epoch 267 - Loss: 1.4101649522781372, Accuracy: {'whole': 0.404, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.404}
2025-05-07 14:26:22,763 - root - INFO - Epoch 268 - Loss: 1.4088894128799438, Accuracy: {'whole': 0.404, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.404}
2025-05-07 14:26:22,770 - root - INFO - Epoch 269 - Loss: 1.4078304767608643, Accuracy: {'whole': 0.4308, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4308}
2025-05-07 14:26:22,776 - root - INFO - Epoch 270 - Loss: 1.4067654609680176, Accuracy: {'whole': 0.4564, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.4564}
2025-05-07 14:26:22,784 - root - INFO - Epoch 271 - Loss: 1.4055345058441162, Accuracy: {'whole': 0.492, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.492}
2025-05-07 14:26:22,790 - root - INFO - Epoch 272 - Loss: 1.4043779373168945, Accuracy: {'whole': 0.54, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.54}
2025-05-07 14:26:22,797 - root - INFO - Epoch 273 - Loss: 1.40336275100708, Accuracy: {'whole': 0.5576, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5576}
2025-05-07 14:26:22,804 - root - INFO - Epoch 274 - Loss: 1.4022952318191528, Accuracy: {'whole': 0.5648, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5648}
2025-05-07 14:26:22,810 - root - INFO - Epoch 275 - Loss: 1.4011152982711792, Accuracy: {'whole': 0.5564, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5564}
2025-05-07 14:26:22,817 - root - INFO - Epoch 276 - Loss: 1.399979829788208, Accuracy: {'whole': 0.5524, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5524}
2025-05-07 14:26:22,824 - root - INFO - Epoch 277 - Loss: 1.3989304304122925, Accuracy: {'whole': 0.5572, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5572}
2025-05-07 14:26:22,830 - root - INFO - Epoch 278 - Loss: 1.3978776931762695, Accuracy: {'whole': 0.5756, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.5756}
2025-05-07 14:26:22,837 - root - INFO - Epoch 279 - Loss: 1.3968052864074707, Accuracy: {'whole': 0.604, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.604}
2025-05-07 14:26:22,844 - root - INFO - Epoch 280 - Loss: 1.3957452774047852, Accuracy: {'whole': 0.6276, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6276}
2025-05-07 14:26:22,851 - root - INFO - Epoch 281 - Loss: 1.3946914672851562, Accuracy: {'whole': 0.6248, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6248}
2025-05-07 14:26:22,858 - root - INFO - Epoch 282 - Loss: 1.3936831951141357, Accuracy: {'whole': 0.6204, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6204}
2025-05-07 14:26:22,865 - root - INFO - Epoch 283 - Loss: 1.3926221132278442, Accuracy: {'whole': 0.6232, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6232}
2025-05-07 14:26:22,871 - root - INFO - Epoch 284 - Loss: 1.3915131092071533, Accuracy: {'whole': 0.6364, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6364}
2025-05-07 14:26:22,878 - root - INFO - Epoch 285 - Loss: 1.3904519081115723, Accuracy: {'whole': 0.654, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.654}
2025-05-07 14:26:22,884 - root - INFO - Epoch 286 - Loss: 1.389407753944397, Accuracy: {'whole': 0.6548, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6548}
2025-05-07 14:26:22,891 - root - INFO - Epoch 287 - Loss: 1.3883538246154785, Accuracy: {'whole': 0.6448, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6448}
2025-05-07 14:26:22,898 - root - INFO - Epoch 288 - Loss: 1.3873077630996704, Accuracy: {'whole': 0.6376, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6376}
2025-05-07 14:26:22,904 - root - INFO - Epoch 289 - Loss: 1.386260986328125, Accuracy: {'whole': 0.644, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.644}
2025-05-07 14:26:22,911 - root - INFO - Epoch 290 - Loss: 1.385237455368042, Accuracy: {'whole': 0.6516, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6516}
2025-05-07 14:26:22,918 - root - INFO - Epoch 291 - Loss: 1.3841675519943237, Accuracy: {'whole': 0.6516, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6516}
2025-05-07 14:26:22,925 - root - INFO - Epoch 292 - Loss: 1.3831181526184082, Accuracy: {'whole': 0.656, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.656}
2025-05-07 14:26:22,931 - root - INFO - Epoch 293 - Loss: 1.3820743560791016, Accuracy: {'whole': 0.6708, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6708}
2025-05-07 14:26:22,938 - root - INFO - Epoch 294 - Loss: 1.3810595273971558, Accuracy: {'whole': 0.6848, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6848}
2025-05-07 14:26:22,945 - root - INFO - Epoch 295 - Loss: 1.3800243139266968, Accuracy: {'whole': 0.6784, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6784}
2025-05-07 14:26:22,951 - root - INFO - Epoch 296 - Loss: 1.3789829015731812, Accuracy: {'whole': 0.6836, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6836}
2025-05-07 14:26:22,958 - root - INFO - Epoch 297 - Loss: 1.377934217453003, Accuracy: {'whole': 0.6912, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6912}
2025-05-07 14:26:22,964 - root - INFO - Epoch 298 - Loss: 1.3769042491912842, Accuracy: {'whole': 0.694, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.694}
2025-05-07 14:26:22,971 - root - INFO - Epoch 299 - Loss: 1.3758693933486938, Accuracy: {'whole': 0.6888, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.6888}
2025-05-07 14:26:22,978 - root - INFO - Epoch 300 - Loss: 1.3748306035995483, Accuracy: {'whole': 0.694, 'xaa': 0.212, 'xao': 0.2044, 'final': 0.694}
2025-05-07 14:26:22,978 - root - INFO - Training stage completed.
2025-05-07 14:26:22,978 - root - INFO - Starting ZSL Classification...
2025-05-07 14:26:23,075 - root - INFO - === total acc: 0.7383040935672515 ===
2025-05-07 14:26:23,075 - root - INFO - whole: 0.7383040935672515
2025-05-07 14:26:23,075 - root - INFO - xaa: 0.24780701754385964
2025-05-07 14:26:23,075 - root - INFO - xao: 0.13961988304093567
2025-05-07 14:26:42,164 - root - INFO - Starting training stage...
2025-05-07 14:26:42,169 - root - INFO - Epoch 1 - Loss: 1.6563197374343872, Accuracy: {'whole': 0.2088, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2088}
2025-05-07 14:26:42,174 - root - INFO - Epoch 2 - Loss: 1.6440292596817017, Accuracy: {'whole': 0.2088, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2088}
2025-05-07 14:26:42,179 - root - INFO - Epoch 3 - Loss: 1.63410484790802, Accuracy: {'whole': 0.2084, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2084}
2025-05-07 14:26:42,184 - root - INFO - Epoch 4 - Loss: 1.6260664463043213, Accuracy: {'whole': 0.2076, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2076}
2025-05-07 14:26:42,189 - root - INFO - Epoch 5 - Loss: 1.6202313899993896, Accuracy: {'whole': 0.2064, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2064}
2025-05-07 14:26:42,194 - root - INFO - Epoch 6 - Loss: 1.6173890829086304, Accuracy: {'whole': 0.2048, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2048}
2025-05-07 14:26:42,199 - root - INFO - Epoch 7 - Loss: 1.6136902570724487, Accuracy: {'whole': 0.194, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.194}
2025-05-07 14:26:42,204 - root - INFO - Epoch 8 - Loss: 1.6115795373916626, Accuracy: {'whole': 0.1488, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.1488}
2025-05-07 14:26:42,209 - root - INFO - Epoch 9 - Loss: 1.6111434698104858, Accuracy: {'whole': 0.1976, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.1976}
2025-05-07 14:26:42,214 - root - INFO - Epoch 10 - Loss: 1.6115734577178955, Accuracy: {'whole': 0.2068, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2068}
2025-05-07 14:26:42,218 - root - INFO - Epoch 11 - Loss: 1.6113871335983276, Accuracy: {'whole': 0.2104, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2104}
2025-05-07 14:26:42,223 - root - INFO - Epoch 12 - Loss: 1.6112682819366455, Accuracy: {'whole': 0.2116, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2116}
2025-05-07 14:26:42,228 - root - INFO - Epoch 13 - Loss: 1.61081063747406, Accuracy: {'whole': 0.2288, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2288}
2025-05-07 14:26:42,233 - root - INFO - Epoch 14 - Loss: 1.6102420091629028, Accuracy: {'whole': 0.2768, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2768}
2025-05-07 14:26:42,238 - root - INFO - Epoch 15 - Loss: 1.6096782684326172, Accuracy: {'whole': 0.2064, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2064}
2025-05-07 14:26:42,242 - root - INFO - Epoch 16 - Loss: 1.6092076301574707, Accuracy: {'whole': 0.204, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.204}
2025-05-07 14:26:42,247 - root - INFO - Epoch 17 - Loss: 1.6088312864303589, Accuracy: {'whole': 0.2124, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2124}
2025-05-07 14:26:42,252 - root - INFO - Epoch 18 - Loss: 1.6085830926895142, Accuracy: {'whole': 0.2312, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2312}
2025-05-07 14:26:42,257 - root - INFO - Epoch 19 - Loss: 1.608420491218567, Accuracy: {'whole': 0.2532, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2532}
2025-05-07 14:26:42,262 - root - INFO - Epoch 20 - Loss: 1.608256459236145, Accuracy: {'whole': 0.276, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.276}
2025-05-07 14:26:42,267 - root - INFO - Epoch 21 - Loss: 1.6080440282821655, Accuracy: {'whole': 0.202, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.202}
2025-05-07 14:26:42,272 - root - INFO - Epoch 22 - Loss: 1.607696533203125, Accuracy: {'whole': 0.204, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.204}
2025-05-07 14:26:42,276 - root - INFO - Epoch 23 - Loss: 1.607125997543335, Accuracy: {'whole': 0.2056, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2056}
2025-05-07 14:26:42,281 - root - INFO - Epoch 24 - Loss: 1.6063377857208252, Accuracy: {'whole': 0.21, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.21}
2025-05-07 14:26:42,286 - root - INFO - Epoch 25 - Loss: 1.6058168411254883, Accuracy: {'whole': 0.2128, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2128}
2025-05-07 14:26:42,290 - root - INFO - Epoch 26 - Loss: 1.6053105592727661, Accuracy: {'whole': 0.2104, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2104}
2025-05-07 14:26:42,295 - root - INFO - Epoch 27 - Loss: 1.6046863794326782, Accuracy: {'whole': 0.2076, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2076}
2025-05-07 14:26:42,300 - root - INFO - Epoch 28 - Loss: 1.6037830114364624, Accuracy: {'whole': 0.278, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.278}
2025-05-07 14:26:42,305 - root - INFO - Epoch 29 - Loss: 1.6020501852035522, Accuracy: {'whole': 0.3036, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.3036}
2025-05-07 14:26:42,310 - root - INFO - Epoch 30 - Loss: 1.6017417907714844, Accuracy: {'whole': 0.2972, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2972}
2025-05-07 14:26:42,315 - root - INFO - Epoch 31 - Loss: 1.600800633430481, Accuracy: {'whole': 0.2412, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2412}
2025-05-07 14:26:42,319 - root - INFO - Epoch 32 - Loss: 1.6007962226867676, Accuracy: {'whole': 0.224, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.224}
2025-05-07 14:26:42,325 - root - INFO - Epoch 33 - Loss: 1.6002674102783203, Accuracy: {'whole': 0.2144, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2144}
2025-05-07 14:26:42,330 - root - INFO - Epoch 34 - Loss: 1.5998859405517578, Accuracy: {'whole': 0.2176, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2176}
2025-05-07 14:26:42,334 - root - INFO - Epoch 35 - Loss: 1.5997376441955566, Accuracy: {'whole': 0.2216, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2216}
2025-05-07 14:26:42,339 - root - INFO - Epoch 36 - Loss: 1.599371314048767, Accuracy: {'whole': 0.2104, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2104}
2025-05-07 14:26:42,344 - root - INFO - Epoch 37 - Loss: 1.5992839336395264, Accuracy: {'whole': 0.2108, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2108}
2025-05-07 14:26:42,349 - root - INFO - Epoch 38 - Loss: 1.5991451740264893, Accuracy: {'whole': 0.212, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.212}
2025-05-07 14:26:42,353 - root - INFO - Epoch 39 - Loss: 1.5990029573440552, Accuracy: {'whole': 0.2144, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2144}
2025-05-07 14:26:42,358 - root - INFO - Epoch 40 - Loss: 1.5989949703216553, Accuracy: {'whole': 0.2172, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2172}
2025-05-07 14:26:42,363 - root - INFO - Epoch 41 - Loss: 1.5988649129867554, Accuracy: {'whole': 0.216, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.216}
2025-05-07 14:26:42,368 - root - INFO - Epoch 42 - Loss: 1.598734974861145, Accuracy: {'whole': 0.2144, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2144}
2025-05-07 14:26:42,373 - root - INFO - Epoch 43 - Loss: 1.5986732244491577, Accuracy: {'whole': 0.2152, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2152}
2025-05-07 14:26:42,377 - root - INFO - Epoch 44 - Loss: 1.5984909534454346, Accuracy: {'whole': 0.2152, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2152}
2025-05-07 14:26:42,382 - root - INFO - Epoch 45 - Loss: 1.5982102155685425, Accuracy: {'whole': 0.214, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.214}
2025-05-07 14:26:42,387 - root - INFO - Epoch 46 - Loss: 1.5980103015899658, Accuracy: {'whole': 0.2164, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2164}
2025-05-07 14:26:42,392 - root - INFO - Epoch 47 - Loss: 1.5978093147277832, Accuracy: {'whole': 0.2212, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2212}
2025-05-07 14:26:42,396 - root - INFO - Epoch 48 - Loss: 1.5975672006607056, Accuracy: {'whole': 0.2344, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2344}
2025-05-07 14:26:42,401 - root - INFO - Epoch 49 - Loss: 1.5973495244979858, Accuracy: {'whole': 0.2408, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2408}
2025-05-07 14:26:42,406 - root - INFO - Epoch 50 - Loss: 1.5971429347991943, Accuracy: {'whole': 0.2448, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2448}
2025-05-07 14:26:42,411 - root - INFO - Epoch 51 - Loss: 1.5969643592834473, Accuracy: {'whole': 0.2532, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2532}
2025-05-07 14:26:42,416 - root - INFO - Epoch 52 - Loss: 1.5968025922775269, Accuracy: {'whole': 0.2608, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2608}
2025-05-07 14:26:42,421 - root - INFO - Epoch 53 - Loss: 1.596627116203308, Accuracy: {'whole': 0.2648, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2648}
2025-05-07 14:26:42,426 - root - INFO - Epoch 54 - Loss: 1.5965200662612915, Accuracy: {'whole': 0.2716, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2716}
2025-05-07 14:26:42,431 - root - INFO - Epoch 55 - Loss: 1.5963493585586548, Accuracy: {'whole': 0.2788, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2788}
2025-05-07 14:26:42,436 - root - INFO - Epoch 56 - Loss: 1.5962066650390625, Accuracy: {'whole': 0.2836, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2836}
2025-05-07 14:26:42,441 - root - INFO - Epoch 57 - Loss: 1.5960639715194702, Accuracy: {'whole': 0.2872, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2872}
2025-05-07 14:26:42,445 - root - INFO - Epoch 58 - Loss: 1.595884084701538, Accuracy: {'whole': 0.288, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.288}
2025-05-07 14:26:42,450 - root - INFO - Epoch 59 - Loss: 1.5957047939300537, Accuracy: {'whole': 0.2844, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2844}
2025-05-07 14:26:42,455 - root - INFO - Epoch 60 - Loss: 1.5955376625061035, Accuracy: {'whole': 0.282, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.282}
2025-05-07 14:26:42,460 - root - INFO - Epoch 61 - Loss: 1.5953253507614136, Accuracy: {'whole': 0.2804, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2804}
2025-05-07 14:26:42,464 - root - INFO - Epoch 62 - Loss: 1.5951600074768066, Accuracy: {'whole': 0.2764, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2764}
2025-05-07 14:26:42,469 - root - INFO - Epoch 63 - Loss: 1.5949995517730713, Accuracy: {'whole': 0.2732, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2732}
2025-05-07 14:26:42,474 - root - INFO - Epoch 64 - Loss: 1.5948224067687988, Accuracy: {'whole': 0.2684, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2684}
2025-05-07 14:26:42,478 - root - INFO - Epoch 65 - Loss: 1.5946608781814575, Accuracy: {'whole': 0.2644, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2644}
2025-05-07 14:26:42,483 - root - INFO - Epoch 66 - Loss: 1.594486951828003, Accuracy: {'whole': 0.2644, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2644}
2025-05-07 14:26:42,488 - root - INFO - Epoch 67 - Loss: 1.5943063497543335, Accuracy: {'whole': 0.2652, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2652}
2025-05-07 14:26:42,493 - root - INFO - Epoch 68 - Loss: 1.5941331386566162, Accuracy: {'whole': 0.266, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.266}
2025-05-07 14:26:42,498 - root - INFO - Epoch 69 - Loss: 1.5939489603042603, Accuracy: {'whole': 0.266, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.266}
2025-05-07 14:26:42,503 - root - INFO - Epoch 70 - Loss: 1.59376060962677, Accuracy: {'whole': 0.266, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.266}
2025-05-07 14:26:42,508 - root - INFO - Epoch 71 - Loss: 1.5935789346694946, Accuracy: {'whole': 0.2656, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2656}
2025-05-07 14:26:42,512 - root - INFO - Epoch 72 - Loss: 1.593388319015503, Accuracy: {'whole': 0.2676, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2676}
2025-05-07 14:26:42,517 - root - INFO - Epoch 73 - Loss: 1.593197226524353, Accuracy: {'whole': 0.2676, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2676}
2025-05-07 14:26:42,522 - root - INFO - Epoch 74 - Loss: 1.5930094718933105, Accuracy: {'whole': 0.2704, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2704}
2025-05-07 14:26:42,527 - root - INFO - Epoch 75 - Loss: 1.5928218364715576, Accuracy: {'whole': 0.272, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.272}
2025-05-07 14:26:42,531 - root - INFO - Epoch 76 - Loss: 1.5926382541656494, Accuracy: {'whole': 0.2744, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2744}
2025-05-07 14:26:42,536 - root - INFO - Epoch 77 - Loss: 1.5924603939056396, Accuracy: {'whole': 0.2748, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2748}
2025-05-07 14:26:42,541 - root - INFO - Epoch 78 - Loss: 1.5922716856002808, Accuracy: {'whole': 0.2756, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2756}
2025-05-07 14:26:42,546 - root - INFO - Epoch 79 - Loss: 1.5920823812484741, Accuracy: {'whole': 0.2764, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2764}
2025-05-07 14:26:42,550 - root - INFO - Epoch 80 - Loss: 1.5918910503387451, Accuracy: {'whole': 0.2768, 'xaa': 0.1136, 'xao': 0.1692, 'final': 0.2768}
